100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.65, 3.44, 3.30, 3.21, 3.14, 3.10, 3.09, 3.10, 3.13, 3.19, 3.28, 3.42, 3.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.62, 3.42, 3.27, 3.18, 3.11, 3.07, 3.06, 3.07, 3.10, 3.16, 3.25, 3.38, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.60, 3.39, 3.25, 3.15, 3.09, 3.05, 3.03, 3.04, 3.07, 3.13, 3.22, 3.35, 3.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.58, 3.37, 3.23, 3.13, 3.07, 3.03, 3.01, 3.02, 3.05, 3.11, 3.20, 3.33, 3.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.56, 3.36, 3.22, 3.12, 3.05, 3.01, 3.00, 3.01, 3.03, 3.09, 3.18, 3.31, 3.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.55, 3.35, 3.21, 3.11, 3.04, 3.00, 2.99, 2.99, 3.02, 3.08, 3.17, 3.30, 3.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.54, 3.34, 3.20, 3.10, 3.03, 2.99, 2.98, 2.98, 3.01, 3.07, 3.15, 3.28, 3.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.53, 3.33, 3.19, 3.09, 3.03, 2.99, 2.97, 2.98, 3.00, 3.06, 3.14, 3.27, 3.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.47, 3.30, 3.17, 3.08, 3.01, 2.98, 2.96, 2.97, 2.99, 3.05, 3.14, 3.27, 3.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.62, 3.40, 3.23, 3.13, 3.05, 2.99, 2.96, 2.95, 2.96, 2.98, 3.04, 3.13, 3.26, 3.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.75, 4.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.65, 3.47, 3.32, 3.18, 3.07, 3.01, 2.97, 2.94, 2.93, 2.94, 2.97, 3.03, 3.12, 3.25, 3.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.62, 4.50, 4.41, 4.32, 4.19, 4.08, 3.98, 3.91, 3.85, 3.80, 3.76, 3.73, 3.70, 3.67, 3.66, 3.64, 3.62, 3.56, 3.46, 3.34, 3.23, 3.13, 3.04, 2.97, 2.94, 2.92, 2.91, 2.93, 2.96, 3.02, 3.11, 3.24, 3.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.53, 4.37, 4.25, 4.13, 4.00, 3.89, 3.80, 3.72, 3.66, 3.61, 3.57, 3.54, 3.51, 3.48, 3.47, 3.45, 3.44, 3.39, 3.33, 3.24, 3.16, 3.08, 3.01, 2.95, 2.91, 2.89, 2.90, 2.91, 2.95, 3.01, 3.10, 3.23, 3.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.46, 4.28, 4.14, 4.01, 3.88, 3.77, 3.67, 3.59, 3.53, 3.49, 3.44, 3.41, 3.38, 3.36, 3.34, 3.32, 3.31, 3.28, 3.23, 3.18, 3.11, 3.05, 3.00, 2.95, 2.90, 2.87, 2.88, 2.90, 2.94, 3.00, 3.08, 3.21, 3.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.41, 4.22, 4.06, 3.92, 3.80, 3.68, 3.59, 3.51, 3.45, 3.40, 3.36, 3.33, 3.30, 3.27, 3.26, 3.24, 3.23, 3.20, 3.17, 3.13, 3.08, 3.03, 2.99, 2.95, 2.91, 2.88, 2.86, 2.88, 2.91, 2.97, 3.05, 3.17, 3.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.39, 4.18, 4.02, 3.88, 3.75, 3.64, 3.54, 3.46, 3.40, 3.35, 3.31, 3.28, 3.25, 3.22, 3.21, 3.19, 3.18, 3.16, 3.13, 3.10, 3.06, 3.02, 2.99, 2.95, 2.92, 2.89, 2.87, 2.86, 2.89, 2.93, 3.00, 3.10, 3.23, 3.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.38, 4.17, 4.00, 3.86, 3.73, 3.61, 3.52, 3.44, 3.38, 3.33, 3.29, 3.25, 3.22, 3.20, 3.18, 3.17, 3.15, 3.13, 3.11, 3.08, 3.05, 3.02, 2.99, 2.96, 2.93, 2.90, 2.88, 2.87, 2.86, 2.89, 2.94, 3.01, 3.10, 3.21, 3.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.40, 4.18, 4.01, 3.86, 3.73, 3.62, 3.52, 3.44, 3.38, 3.33, 3.29, 3.25, 3.22, 3.20, 3.18, 3.16, 3.15, 3.13, 3.11, 3.09, 3.06, 3.04, 3.01, 2.98, 2.95, 2.91, 2.89, 2.87, 2.85, 2.85, 2.88, 2.91, 2.97, 3.04, 3.11, 3.16, 3.17, 3.13, 3.08, 3.04, 3.00, 2.96, 2.92, 2.88, 2.86, 2.86, 2.86, 2.86, 2.87, 2.88, 2.91, 2.93, 2.96, 2.98, 3.01, 3.04, 3.07, 3.11, 3.14, 3.18, 3.23, 3.27, 3.32, 3.38, 3.44, 3.51, 3.58, 3.67, 3.76, 3.88, 4.01, 4.16, 4.36, 4.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.43, 4.21, 4.03, 3.88, 3.75, 3.64, 3.55, 3.46, 3.40, 3.35, 3.31, 3.27, 3.24, 3.22, 3.20, 3.18, 3.17, 3.15, 3.13, 3.11, 3.09, 3.06, 3.04, 3.00, 2.97, 2.93, 2.90, 2.87, 2.84, 2.83, 2.82, 2.83, 2.85, 2.88, 2.91, 2.93, 2.91, 2.87, 2.82, 2.78, 2.74, 2.70, 2.66, 2.62, 2.62, 2.62, 2.62, 2.62, 2.63, 2.64, 2.66, 2.68, 2.71, 2.74, 2.76, 2.79, 2.83, 2.86, 2.90, 2.94, 2.98, 3.03, 3.08, 3.13, 3.19, 3.26, 3.34, 3.42, 3.52, 3.63, 3.76, 3.92, 4.11, 4.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.48, 4.26, 4.08, 3.93, 3.80, 3.69, 3.59, 3.51, 3.45, 3.39, 3.35, 3.32, 3.29, 3.26, 3.24, 3.22, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.08, 3.04, 3.00, 2.96, 2.91, 2.87, 2.84, 2.81, 2.78, 2.76, 2.76, 2.75, 2.75, 2.74, 2.72, 2.67, 2.63, 2.58, 2.54, 2.50, 2.46, 2.44, 2.44, 2.44, 2.44, 2.44, 2.44, 2.45, 2.47, 2.50, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.71, 2.75, 2.79, 2.84, 2.89, 2.94, 3.01, 3.07, 3.15, 3.23, 3.33, 3.44, 3.57, 3.73, 3.92, 4.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.56, 4.33, 4.15, 4.00, 3.87, 3.76, 3.66, 3.58, 3.51, 3.46, 3.42, 3.38, 3.35, 3.33, 3.30, 3.28, 3.27, 3.25, 3.23, 3.21, 3.19, 3.17, 3.14, 3.09, 3.04, 2.99, 2.94, 2.88, 2.83, 2.79, 2.75, 2.71, 2.67, 2.65, 2.62, 2.60, 2.56, 2.51, 2.47, 2.42, 2.38, 2.34, 2.31, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 2.31, 2.32, 2.35, 2.37, 2.40, 2.43, 2.46, 2.49, 2.52, 2.56, 2.60, 2.64, 2.69, 2.74, 2.80, 2.86, 2.92, 3.00, 3.09, 3.18, 3.29, 3.43, 3.58, 3.77, 4.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.66, 4.43, 4.25, 4.10, 3.97, 3.86, 3.76, 3.68, 3.61, 3.56, 3.51, 3.48, 3.44, 3.42, 3.40, 3.37, 3.36, 3.34, 3.32, 3.30, 3.28, 3.25, 3.21, 3.16, 3.10, 3.03, 2.97, 2.90, 2.83, 2.77, 2.72, 2.66, 2.61, 2.56, 2.52, 2.47, 2.43, 2.38, 2.33, 2.29, 2.24, 2.22, 2.20, 2.19, 2.19, 2.18, 2.18, 2.18, 2.18, 2.19, 2.20, 2.23, 2.25, 2.28, 2.31, 2.34, 2.37, 2.40, 2.44, 2.48, 2.52, 2.57, 2.62, 2.67, 2.74, 2.80, 2.88, 2.96, 3.06, 3.17, 3.30, 3.46, 3.65, 3.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.79, 4.57, 4.39, 4.24, 4.11, 4.00, 3.90, 3.81, 3.74, 3.69, 3.64, 3.60, 3.57, 3.54, 3.52, 3.50, 3.48, 3.46, 3.44, 3.42, 3.39, 3.37, 3.32, 3.26, 3.18, 3.09, 3.00, 2.92, 2.84, 2.76, 2.69, 2.62, 2.56, 2.50, 2.43, 2.38, 2.32, 2.27, 2.22, 2.17, 2.14, 2.12, 2.10, 2.10, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.10, 2.13, 2.15, 2.18, 2.21, 2.24, 2.27, 2.30, 2.34, 2.38, 2.42, 2.47, 2.52, 2.57, 2.63, 2.70, 2.78, 2.86, 2.96, 3.07, 3.20, 3.36, 3.55, 3.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.97, 4.75, 4.57, 4.42, 4.29, 4.18, 4.08, 3.99, 3.92, 3.86, 3.82, 3.78, 3.74, 3.72, 3.69, 3.67, 3.65, 3.62, 3.60, 3.58, 3.55, 3.53, 3.46, 3.38, 3.27, 3.16, 3.05, 2.94, 2.84, 2.75, 2.67, 2.59, 2.51, 2.44, 2.37, 2.29, 2.23, 2.17, 2.12, 2.08, 2.05, 2.03, 2.02, 2.02, 2.01, 2.01, 2.00, 2.00, 2.00, 2.01, 2.01, 2.04, 2.06, 2.09, 2.12, 2.15, 2.18, 2.22, 2.25, 2.29, 2.33, 2.38, 2.43, 2.49, 2.55, 2.61, 2.69, 2.78, 2.87, 2.98, 3.12, 3.27, 3.46, 3.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.22, 4.99, 4.81, 4.66, 4.53, 4.42, 4.32, 4.24, 4.16, 4.10, 4.05, 4.02, 3.98, 3.95, 3.93, 3.90, 3.88, 3.86, 3.83, 3.80, 3.78, 3.74, 3.66, 3.53, 3.39, 3.24, 3.10, 2.97, 2.85, 2.75, 2.65, 2.56, 2.47, 2.39, 2.31, 2.23, 2.15, 2.09, 2.04, 2.01, 1.98, 1.97, 1.95, 1.95, 1.94, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.96, 1.99, 2.02, 2.04, 2.07, 2.11, 2.14, 2.18, 2.22, 2.26, 2.31, 2.36, 2.41, 2.47, 2.54, 2.62, 2.70, 2.80, 2.91, 3.04, 3.20, 3.39, 3.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
